id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
cinema_l3_kp_0156,cinema,L3,skip_cannot_infer_answer_var,,250,,,,"Назови 5 фильмов в жанре «мелодрама», выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0158,cinema,L3,skip_cannot_infer_answer_var,,232,,,,"Назови 4 фильмов в жанре «комедия», выпущенных в период 1980–1990 годов, с рейтингом по IMDb от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0160,cinema,L3,skip_cannot_infer_answer_var,,209,,,,"Назови 4 фильмов в жанре «фантастика», выпущенных в период 2010–2020 годов, с рейтингом по Кинопоиск от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l4_kp_0153,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «драма» с участием актёра Джонни Депп, выпущенных в период 1980–1990 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0155,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «боевик» с участием актёра Джонни Депп, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0157,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «приключения» с участием актёра Уилл Смит, выпущенных в период 1990–2000 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0159,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «комедия» с участием актёра Скарлетт Йоханссон, выпущенных в период 2005–2015 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0161,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «боевик» с участием актёра Джонни Депп, выпущенных в период 2000–2010 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0163,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «фантастика» с участием актёра Том Круз, выпущенных в период 2010–2020 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0165,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «боевик» с участием актёра Скарлетт Йоханссон, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0167,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «мелодрама» с участием актёра Скарлетт Йоханссон, выпущенных в период 2000–2010 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0169,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «драма» с участием актёра Том Хэнкс, выпущенных в период 2015–2024 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0171,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «криминал» с участием актёра Брэд Питт, выпущенных в период 2000–2010 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0173,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «комедия» с участием актёра Марго Робби, выпущенных в период 2015–2024 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0175,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «криминал» с участием актёра Скарлетт Йоханссон, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0177,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «комедия» с участием актёра Джим Керри, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0179,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «триллер» с участием актёра Том Хэнкс, выпущенных в период 2005–2015 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0181,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «драма» с участием актёра Том Хэнкс, выпущенных в период 2010–2020 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0183,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «комедия» с участием актёра Джим Керри, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0185,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «триллер» с участием актёра Том Круз, выпущенных в период 2015–2024 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0187,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «фантастика» с участием актёра Кристиан Бэйл, выпущенных в период 2005–2015 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0189,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «приключения» с участием актёра Уилл Смит, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0191,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «боевик» с участием актёра Брэд Питт, выпущенных в период 1990–2000 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0193,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «приключения» с участием актёра Уилл Смит, выпущенных в период 1990–2000 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0195,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «драма» с участием актёра Том Хэнкс, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0197,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «комедия» с участием актёра Брэд Питт, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0199,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «триллер» с участием актёра Том Круз, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0201,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «приключения» с участием актёра Уилл Смит, выпущенных в период 2010–2020 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0203,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «триллер» с участием актёра Том Круз, выпущенных в период 2000–2010 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0205,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «боевик» с участием актёра Том Круз, выпущенных в период 2015–2024 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0207,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «триллер» с участием актёра Кристиан Бэйл, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0209,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «мелодрама» с участием актёра Марго Робби, выпущенных в период 2010–2020 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0211,cinema,L4,skip_cannot_infer_answer_var,,5,,,,"Назови 5 фильмов в жанре «боевик» с участием актёра Кристиан Бэйл, выпущенных в период 2005–2015 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0213,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «боевик» с участием актёра Кристиан Бэйл, выпущенных в период 2015–2024 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0215,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «комедия» с участием актёра Уилл Смит, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0217,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «драма» с участием актёра Том Круз, выпущенных в период 1980–1990 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0219,cinema,L4,skip_cannot_infer_answer_var,,5,,,,"Назови 5 фильмов в жанре «триллер» с участием актёра Брэд Питт, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0221,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «драма» с участием актёра Марго Робби, выпущенных в период 2010–2020 годов, с рейтингом по Кинопоиск от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0223,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «приключения» с участием актёра Том Хэнкс, выпущенных в период 1990–2000 годов, с рейтингом по IMDb от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0225,cinema,L4,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильмов в жанре «боевик» с участием актёра Джонни Депп, выпущенных в период 2005–2015 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0227,cinema,L4,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильмов в жанре «триллер» с участием актёра Том Хэнкс, выпущенных в период 2005–2015 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l4_kp_0229,cinema,L4,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильмов в жанре «фантастика» с участием актёра Киану Ривз, выпущенных в период 2000–2010 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
cinema_l3_kp_0144,cinema,L3,skip_cannot_infer_answer_var,,250,,,,"Назови 5 фильмов в жанре «драма», выпущенных в период 2010–2020 годов, с рейтингом по IMDb от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0146,cinema,L3,skip_cannot_infer_answer_var,,250,,,,"Назови 5 фильмов в жанре «боевик», выпущенных в период 2005–2015 годов, с рейтингом по Кинопоиск от 7.0 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0148,cinema,L3,skip_cannot_infer_answer_var,,250,,,,"Назови 5 фильмов в жанре «комедия», выпущенных в период 1990–2000 годов, с рейтингом по Кинопоиск от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0150,cinema,L3,skip_cannot_infer_answer_var,,250,,,,"Назови 5 фильмов в жанре «комедия», выпущенных в период 1980–1990 годов, с рейтингом по Кинопоиск от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l3_kp_0152,cinema,L3,skip_cannot_infer_answer_var,,103,,,,"Назови 5 фильмов в жанре «боевик», выпущенных в период 1980–1990 годов, с рейтингом по IMDb от 6.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли любые подходящие из них."
cinema_l5_kp_0144,cinema,L5,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильма в жанре «боевик» с участием актёра Том Круз, которые идут более 2 часов и имеют рейтинг по IMDb от 7.5 и выше. Учитывай только полнометражные фильмы (не сериалы и не мультфильмы). Перечисли все подходящие."
dishes_l2_00144,dishes,L2,ok,fast_qid_rewrite,4,49.0,45.0,0.0,"Подбери 3 блюд с ингредиентом «луковица лука-шалота», которые происходят из страны «Индонезия»."
dishes_l2_00146,dishes,L2,ok,fast_qid_rewrite,3,68.0,65.0,0.0,"Подбери 3 блюд с ингредиентом «сахар», которые происходят из страны «Индонезия»."
dishes_l2_00148,dishes,L2,ok,fast_qid_rewrite,11,118.0,107.0,0.0,"Подбери 3 блюд с ингредиентом «поваренная соль», которые происходят из страны «Индонезия»."
dishes_l2_00150,dishes,L2,ok,fast_qid_rewrite,3,4.0,1.0,0.0,"Подбери 3 блюд с ингредиентом «поваренная соль», которые происходят из страны «Греция»."
dishes_l2_00152,dishes,L2,ok,fast_qid_rewrite,3,11.0,8.0,0.0,"Подбери 3 блюд с ингредиентом «арахисовый соус», которые происходят из страны «Индонезия»."
dishes_l2_00154,dishes,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 блюд с ингредиентом «рисовый пирог», которые происходят из страны «Индонезия»."
dishes_l2_00156,dishes,L2,ok,fast_qid_rewrite,6,31.0,25.0,0.0,"Подбери 3 блюд с ингредиентом «яйцо», которые происходят из страны «Индонезия»."
dishes_l2_00158,dishes,L2,ok,fast_qid_rewrite,5,49.0,44.0,0.0,"Подбери 3 блюд с ингредиентом «Пальмовый сахар», которые происходят из страны «Индонезия»."
dishes_l2_00160,dishes,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 блюд с ингредиентом «яйцо», которые происходят из страны «США»."
dishes_l2_00162,dishes,L2,ok,fast_qid_rewrite,8,67.0,59.0,0.0,"Подбери 3 блюд с ингредиентом «чеснок», которые происходят из страны «Индонезия»."
dishes_l2_00164,dishes,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 блюд с ингредиентом «оливковое масло», которые происходят из страны «Франция»."
dishes_l2_00166,dishes,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 блюд с ингредиентом «крабовое мясо», которые происходят из страны «США»."
dishes_l2_00168,dishes,L2,ok,fast_qid_rewrite,4,41.0,37.0,0.0,"Подбери 3 блюд с ингредиентом «западно-индийское лимонное сорго», которые происходят из страны «Индонезия»."
dishes_l2_00170,dishes,L2,ok,fast_qid_rewrite,3,28.0,25.0,0.0,"Подбери 3 блюд с ингредиентом «Тунг молуккский», которые происходят из страны «Индонезия»."
dishes_l2_00172,dishes,L2,ok,fast_qid_rewrite,6,36.0,30.0,0.0,"Подбери 3 блюд с ингредиентом «Alpinia galanga», которые происходят из страны «Индонезия»."
dishes_l2_00174,dishes,L2,ok,fast_qid_rewrite,4,49.0,45.0,0.0,"Подбери 3 блюд с ингредиентом «острый перец», которые происходят из страны «Индонезия»."
dishes_l2_00176,dishes,L2,ok,fast_qid_rewrite,5,37.0,32.0,0.0,"Подбери 3 блюд с ингредиентом «имбирь», которые происходят из страны «Индонезия»."
dishes_l2_00178,dishes,L2,ok,fast_qid_rewrite,6,30.0,24.0,0.0,"Подбери 3 блюд с ингредиентом «вода», которые происходят из страны «Индонезия»."
dishes_l2_00180,dishes,L2,ok,fast_qid_rewrite,3,5.0,2.0,0.0,"Подбери 3 блюд с ингредиентом «фета», которые происходят из страны «Греция»."
dishes_l2_00182,dishes,L2,ok,fast_qid_rewrite,3,4.0,1.0,0.0,"Подбери 3 блюд с ингредиентом «Лук жареный», которые происходят из страны «Индонезия»."
dishes_l3_00148,dishes,L3,ok,fast_qid_rewrite,6,22.0,16.0,0.0,"Подбери ровно 5 блюд, где есть «лук», при этом нет «рис», а страна происхождения находится в регионе «Азия»."
dishes_l3_00150,dishes,L3,ok,fast_qid_rewrite,6,14.0,8.0,0.0,"Подбери ровно 5 блюд, где есть «чеснок», при этом нет «картофель», а страна происхождения находится в регионе «Европа»."
dishes_l3_00152,dishes,L3,ok,fast_qid_rewrite,5,32.0,27.0,0.0,"Подбери ровно 5 блюд, где есть «пшеничная мука», при этом нет «курица», а страна происхождения находится в регионе «Азия»."
dishes_l3_00154,dishes,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «лук», при этом нет «рыба», а страна происхождения находится в регионе «Европа»."
dishes_l3_00156,dishes,L3,ok,fast_qid_rewrite,16,133.0,117.0,0.0,"Подбери ровно 5 блюд, где есть «поваренная соль», при этом нет «свинина», а страна происхождения находится в регионе «Азия»."
dishes_l3_00158,dishes,L3,ok,fast_qid_rewrite,17,63.0,46.0,0.0,"Назови 3 блюд, в составе которых есть «говядина», но при этом НЕТ ингредиента «свинина»."
dishes_l3_00158,dishes,L3,ok,fast_qid_rewrite,5,51.0,46.0,0.0,"Подбери ровно 5 блюд, где есть «Пальмовый сахар», при этом нет «томат»."
dishes_l3_00160,dishes,L3,ok_but_original_not_subset,wrapped_original,37,80.0,44.0,1.0,"Подбери ровно 5 блюд, где есть «мука», при этом нет «говядина»."
dishes_l3_00162,dishes,L3,ok,fast_qid_rewrite,10,18.0,8.0,0.0,"Подбери ровно 5 блюд, где есть «хлеб», при этом нет «томат»."
dishes_l3_00164,dishes,L3,ok,fast_qid_rewrite,9,10.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «лук», при этом нет «свинина»."
dishes_l3_00166,dishes,L3,ok,fast_qid_rewrite,38,156.0,118.0,0.0,"Подбери ровно 5 блюд, где есть «сахар», при этом нет «рис»."
dishes_l3_00168,dishes,L3,ok,fast_qid_rewrite,9,11.0,2.0,0.0,"Подбери ровно 5 блюд, где есть «огурец», при этом нет «говядина»."
dishes_l3_00170,dishes,L3,ok,fast_qid_rewrite,7,16.0,9.0,0.0,"Подбери ровно 5 блюд, где есть «рыбы», при этом нет «яйцо»."
dishes_l3_00172,dishes,L3,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «паприка», при этом нет «курица»."
dishes_l3_00174,dishes,L3,ok,fast_qid_rewrite,6,84.0,78.0,0.0,"Подбери ровно 5 блюд, где есть «кокосовое молоко», при этом нет «картофель»."
dishes_l3_00176,dishes,L3,ok,fast_qid_rewrite,5,51.0,46.0,0.0,"Подбери ровно 5 блюд, где есть «Пальмовый сахар», при этом нет «рис»."
dishes_l3_00178,dishes,L3,ok,fast_qid_rewrite,12,52.0,40.0,0.0,"Подбери ровно 5 блюд, где есть «курятина», при этом нет «говядина»."
dishes_l3_00180,dishes,L3,ok,fast_qid_rewrite,5,12.0,7.0,0.0,"Подбери ровно 5 блюд, где есть «майонез», при этом нет «свинина»."
dishes_l3_00182,dishes,L3,ok,fast_qid_rewrite,5,10.0,5.0,0.0,"Подбери ровно 5 блюд, где есть «хлебопекарные дрожжи», при этом нет «курица»."
dishes_l3_00184,dishes,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «приправы», при этом нет «рис»."
dishes_l3_00186,dishes,L3,ok,fast_qid_rewrite,8,20.0,12.0,0.0,"Подбери ровно 5 блюд, где есть «рыба», при этом нет «яйцо»."
dishes_l3_00188,dishes,L3,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «паприка», при этом нет «томат»."
dishes_l3_00190,dishes,L3,ok,fast_qid_rewrite,8,12.0,4.0,0.0,"Подбери ровно 5 блюд, где есть «тесто», при этом нет «сыр»."
dishes_l3_00192,dishes,L3,ok,fast_qid_rewrite,16,59.0,43.0,0.0,"Подбери ровно 5 блюд, где есть «пшеничная мука», при этом нет «курица»."
dishes_l3_00194,dishes,L3,ok,fast_qid_rewrite,5,18.0,13.0,0.0,"Подбери ровно 5 блюд, где есть «пряности», при этом нет «яйцо»."
dishes_l3_00196,dishes,L3,ok,fast_qid_rewrite,8,17.0,9.0,0.0,"Подбери ровно 5 блюд, где есть «миндаль», при этом нет «говядина»."
dishes_l3_00198,dishes,L3,ok,fast_qid_rewrite,6,7.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «зелень», при этом нет «курица»."
dishes_l3_00200,dishes,L3,ok,fast_qid_rewrite,7,13.0,6.0,0.0,"Подбери ровно 5 блюд, где есть «растительное масло», при этом нет «сыр»."
dishes_l3_00202,dishes,L3,ok,fast_qid_rewrite,14,36.0,22.0,0.0,"Подбери ровно 5 блюд, где есть «помидор», при этом нет «свинина»."
dishes_l3_00204,dishes,L3,ok,fast_qid_rewrite,6,86.0,80.0,0.0,"Подбери ровно 5 блюд, где есть «кокосовое молоко», при этом нет «яйцо»."
dishes_l3_00206,dishes,L3,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «лук», при этом нет «рыба»."
dishes_l4_00178,dishes,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «шампиньон», при этом нет «рыба», а страна происхождения находится в регионе «Европа»."
dishes_l4_00182,dishes,L4,ok,fast_qid_rewrite,3,6.0,3.0,0.0,"Подбери ровно 5 блюд, где есть «перец стручковый», при этом нет «рис», а страна происхождения находится в регионе «Европа»."
dishes_l4_00184,dishes,L4,ok,fast_qid_rewrite,1,3.0,2.0,0.0,"Подбери ровно 5 блюд, где есть «масло», при этом нет «томат», а страна происхождения находится в регионе «Европа»."
dishes_l4_00186,dishes,L4,ok,fast_qid_rewrite,16,133.0,117.0,0.0,"Подбери ровно 5 блюд, где есть «поваренная соль», при этом нет «свинина», а страна происхождения находится в регионе «Азия»."
dishes_l4_00188,dishes,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «бобы», при этом нет «рис», а страна происхождения находится в регионе «Северная Америка»."
dishes_l4_00190,dishes,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «ананас», при этом нет «картофель», а страна происхождения находится в регионе «Северная Америка»."
dishes_l4_00192,dishes,L4,ok,fast_qid_rewrite,1,2.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «карамель», при этом нет «картофель», а страна происхождения находится в регионе «Европа»."
dishes_l4_00194,dishes,L4,ok,fast_qid_rewrite,3,10.0,7.0,0.0,"Подбери ровно 5 блюд, где есть «картофель», при этом нет «яйцо», а страна происхождения находится в регионе «Азия»."
dishes_l4_00196,dishes,L4,ok,fast_qid_rewrite,2,4.0,2.0,0.0,"Подбери ровно 5 блюд, где есть «Пекарский порошок», при этом нет «курица», а страна происхождения находится в регионе «Азия»."
dishes_l4_00198,dishes,L4,ok,fast_qid_rewrite,2,15.0,13.0,0.0,"Подбери ровно 5 блюд, где есть «тапиока», при этом нет «томат», а страна происхождения находится в регионе «Азия»."
dishes_l4_00200,dishes,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «фарш», при этом нет «рис», а страна происхождения находится в регионе «Азия»."
dishes_l4_00202,dishes,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «мука», при этом нет «сыр», а страна происхождения находится в регионе «Северная Америка»."
dishes_l4_00204,dishes,L4,ok,fast_qid_rewrite,2,4.0,2.0,0.0,"Подбери ровно 5 блюд, где есть «Пекарский порошок», при этом нет «картофель», а страна происхождения находится в регионе «Азия»."
dishes_l4_00206,dishes,L4,ok,fast_qid_rewrite,3,8.0,5.0,0.0,"Подбери ровно 5 блюд, где есть «корица», при этом нет «рыба», а страна происхождения находится в регионе «Европа»."
dishes_l4_00208,dishes,L4,ok,fast_qid_rewrite,3,7.0,4.0,0.0,"Подбери ровно 5 блюд, где есть «лавровый лист», при этом нет «говядина», а страна происхождения находится в регионе «Азия»."
dishes_l4_00210,dishes,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «lahpet», при этом нет «картофель», а страна происхождения находится в регионе «Азия»."
dishes_l4_00212,dishes,L4,ok_but_original_not_subset,wrapped_original,6,6.0,1.0,1.0,"Подбери ровно 5 блюд, где есть «морковь», при этом нет «сыр», а страна происхождения находится в регионе «Европа»."
dishes_l4_00214,dishes,L4,ok,fast_qid_rewrite,1,3.0,2.0,0.0,"Подбери ровно 5 блюд, где есть «баранина», при этом нет «рыба», а страна происхождения находится в регионе «Азия»."
dishes_l4_00216,dishes,L4,ok,fast_qid_rewrite,2,3.0,1.0,0.0,"Подбери ровно 5 блюд, где есть «сливки», при этом нет «говядина», а страна происхождения находится в регионе «Европа»."
dishes_l4_00218,dishes,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где есть «орех», при этом нет «говядина», а страна происхождения находится в регионе «Африка»."
dishes_l5_00200,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «лук» и «рыба», при этом нет «рис», а страна происхождения находится в регионе «Азия»."
