id,complexity,kind,gold_count,requested_count,constraint_count,year_from,year_to,year_span,exact_year,rating_type,has_votes,has_runtime,bridge_key,gold_completeness,evidence_distinct_titles,evidence_max_per_title,query_text_ru,query_text_en
movie_l4_0123,L4,animated_film,5,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 мультфильмов, от одной из продюсерских компаний фильма «ВАЛЛ-И», жанра «драма», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 animated films from one of the production companies of ""WALL-E"", with genre ""drama"", from 2015 to 2025, with IMDb rating at least 6.5."
movie_l4_0124,L4,tv_series,5,3,6,2005.0,2025.0,20.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 сериалов, с актёром из «Тёмный рыцарь», жанра «драма», в период 2005–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 TV series with an actor from ""The Dark Knight"", with genre ""drama"", from 2005 to 2025, with IMDb rating at least 6.5."
movie_l4_0125,L4,animated_film,4,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 мультфильмов, от одной из продюсерских компаний фильма «ВАЛЛ-И», жанра «научная фантастика», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 animated films from one of the production companies of ""WALL-E"", with genre ""sci-fi"", from 2010 to 2025, with IMDb rating at least 6.5."
movie_l4_0126,L4,tv_series,5,3,6,1990.0,2025.0,35.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 сериалов, с актёром из «Криминальное чтиво», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 TV series with an actor from ""Pulp Fiction"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 6.0."
movie_l4_0127,L4,animated_film,6,3,7,2005.0,2025.0,20.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 мультфильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «комедия», в период 2005–2025 годов, с рейтингом IMDb не выше 6.5.","Name 3 animated films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""comedy"", from 2005 to 2025, with IMDb rating at most 6.5."
movie_l4_0128,L4,film,12,3,7,2005.0,2025.0,20.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «драма», в период 2005–2025 годов, с рейтингом IMDb не ниже 7.5.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""drama"", from 2005 to 2025, with IMDb rating at least 7.5."
movie_l4_0131,L4,film,30,3,7,1990.0,2025.0,35.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Во все тяжкие», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не выше 6.5.","Name 3 feature films with an actor from ""Breaking Bad"", with genre ""drama"", from 1990 to 2025, with IMDb rating at most 6.5."
movie_l4_0132,L4,film,4,3,7,2000.0,2025.0,25.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «документальное кино», в период 2000–2025 годов, с рейтингом IMDb не ниже 8.0.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""documentary"", from 2000 to 2025, with IMDb rating at least 8.0."
movie_l4_0133,L4,film,5,3,7,2015.0,2025.0,10.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «триллер», в период 2015–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""thriller"", from 2015 to 2025, with IMDb rating at most 5.5."
movie_l4_0134,L4,actor,18,3,8,,,,False,rating_max,False,False,movie_production_company_from_object,may_be_incomplete_due_to_wdqs,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 2000–2015 годов, с рейтингом IMDb не выше 5.5, от одной из продюсерских компаний фильма «ВАЛЛ-И».","Name 3 actors who appeared in feature films, with genre ""drama"", from 2000 to 2015, with IMDb rating at most 5.5, from one of the production companies of ""WALL-E""."
movie_l4_0135,L4,actor,18,3,9,,,,False,rating_min,True,False,movie_production_company_from_object,not_truncated,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 1990–2009 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 10000 голосами на IMDb, от одной из продюсерских компаний фильма «Тёмный рыцарь».","Name 3 actors who appeared in feature films, with genre ""horror"", from 1990 to 2009, with IMDb rating at least 6.5, with at least 10000 IMDb votes, from one of the production companies of ""The Dark Knight""."
movie_l4_0136,L4,film,11,3,8,2000.0,2025.0,25.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «научная фантастика», в период 2000–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 25000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""sci-fi"", from 2000 to 2025, with IMDb rating at least 7.0, with at least 25000 IMDb votes."
movie_l4_0137,L4,actor,6,3,8,,,,False,rating_min,False,False,movie_composer_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 1990–2009 годов, с рейтингом IMDb не ниже 8.0, с композитором фильма «Тёмный рыцарь».","Name 3 actors who appeared in feature films, with genre ""horror"", from 1990 to 2009, with IMDb rating at least 8.0, with the composer of ""The Dark Knight""."
movie_l4_0138,L4,film,4,3,7,1990.0,2025.0,35.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Криминальное чтиво», жанра «комедия», в период 1990–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with the director of ""Pulp Fiction"", with genre ""comedy"", from 1990 to 2025, with IMDb rating at least 6.5."
movie_l4_0139,L4,actor,12,3,8,,,,False,rating_min,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 1980–1999 годов, с рейтингом IMDb не ниже 7.5, вместе с актёром из «Тёмный рыцарь».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 1980 to 1999, with IMDb rating at least 7.5, with an actor from ""The Dark Knight""."
movie_l4_0140,L4,film,3,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Крёстный отец», жанра «документальное кино», в период 2015–2025 годов, с рейтингом IMDb не ниже 7.5.","Name 3 feature films with an actor from ""The Godfather"", with genre ""documentary"", from 2015 to 2025, with IMDb rating at least 7.5."
movie_l4_0141,L4,film,6,3,7,2005.0,2025.0,20.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «триллер», в период 2005–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""thriller"", from 2005 to 2025, with IMDb rating at most 6.0."
movie_l4_0142,L4,film,14,3,7,2000.0,2025.0,25.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Бешеные псы», жанра «триллер», в период 2000–2025 годов, с рейтингом IMDb не выше 5.0.","Name 3 feature films with an actor from ""Reservoir Dogs"", with genre ""thriller"", from 2000 to 2025, with IMDb rating at most 5.0."
movie_l4_0143,L4,actor,12,3,9,,,,False,rating_min,True,False,movie_director_from_object,not_truncated,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2000–2015 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 1000 голосами на IMDb, у режиссёра фильма «Матрица».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2000 to 2015, with IMDb rating at least 7.0, with at least 1000 IMDb votes, directed by the director of ""The Matrix""."
movie_l4_0144,L4,film,13,3,7,1990.0,2025.0,35.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «боевик», в период 1990–2025 годов, с рейтингом IMDb не ниже 8.0.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""action"", from 1990 to 2025, with IMDb rating at least 8.0."
movie_l4_0145,L4,film,3,3,7,2000.0,2025.0,25.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Матрица», жанра «боевик», в период 2000–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with the director of ""The Matrix"", with genre ""action"", from 2000 to 2025, with IMDb rating at least 6.0."
movie_l4_0147,L4,actor,6,3,7,,,,False,rating_min,False,False,co_actor_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в сериалов, жанра «комедия», в период 2015–2025 годов, с рейтингом IMDb не ниже 7.5, вместе с актёром из «Игра престолов».","Name 3 actors who appeared in TV series, with genre ""comedy"", from 2015 to 2025, with IMDb rating at least 7.5, with an actor from ""Game of Thrones""."
movie_l4_0148,L4,film,3,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Тёмный рыцарь», жанра «боевик», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with the director of ""The Dark Knight"", with genre ""action"", from 2010 to 2025, with IMDb rating at least 6.0."
movie_l4_0149,L4,film,15,3,7,2000.0,2025.0,25.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «фильм ужасов», в период 2000–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""horror"", from 2000 to 2025, with IMDb rating at most 5.5."
movie_l4_0150,L4,film,9,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Крёстный отец», жанра «документальное кино», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with an actor from ""The Godfather"", with genre ""documentary"", from 2010 to 2025, with IMDb rating at least 6.0."
movie_l5_0152,L5,actor,47,3,8,,,,False,rating_max,False,False,co_actor_from_object,not_truncated,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 1980–1999 годов, с рейтингом IMDb не выше 6.5, вместе с актёром из «Друзья».","Name 3 actors who appeared in feature films, with genre ""horror"", from 1980 to 1999, with IMDb rating at most 6.5, with an actor from ""Friends""."
movie_l5_0153,L5,animated_film,4,3,8,1990.0,2025.0,35.0,False,rating_min,True,False,director_from_object,not_truncated,,,"Назови 3 мультфильмов, с режиссёром фильма «Унесённые призраками», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 50000 голосами на IMDb.","Name 3 animated films with the director of ""Spirited Away"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 7.0, with at least 50000 IMDb votes."
movie_l5_0154,L5,tv_series,13,3,6,1990.0,2025.0,35.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 сериалов, с актёром из «Игра престолов», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 7.0.","Name 3 TV series with an actor from ""Game of Thrones"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 7.0."
movie_l5_0155,L5,actor,36,3,8,,,,False,rating_max,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,7.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не выше 6.5, вместе с актёром из «Матрица».","Name 3 actors who appeared in feature films, with genre ""drama"", from 2010 to 2020, with IMDb rating at most 6.5, with an actor from ""The Matrix""."
movie_l5_0156,L5,actor,12,3,9,,,,False,rating_max,False,True,co_actor_from_object,may_be_incomplete_due_to_wdqs,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2015–2025 годов, с рейтингом IMDb не выше 6.0, вместе с актёром из «Криминальное чтиво».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2015 to 2025, with IMDb rating at most 6.0, with an actor from ""Pulp Fiction""."
movie_l5_0157,L5,film,13,3,9,2000.0,2025.0,25.0,False,rating_min,True,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «триллер», в период 2000–2025 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 50000 голосами на IMDb, длительностью не более 120 минут.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""thriller"", from 2000 to 2025, with IMDb rating at least 6.5, with at least 50000 IMDb votes, with runtime at most 120 minutes."
movie_l5_0158,L5,film,5,3,9,2010.0,2025.0,15.0,False,rating_min,True,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «фильм ужасов», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 5000 голосами на IMDb, длительностью не более 120 минут.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""horror"", from 2010 to 2025, with IMDb rating at least 6.5, with at least 5000 IMDb votes, with runtime at most 120 minutes."
movie_l5_0159,L5,actor,46,3,10,,,,False,rating_min,True,False,co_actor_from_object,not_truncated,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», из страны: Франция, в период 1980–1999 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 5000 голосами на IMDb, вместе с актёром из «Парк юрского периода».","Name 3 actors who appeared in feature films, with genre ""drama"", from country France, from 1980 to 1999, with IMDb rating at least 6.5, with at least 5000 IMDb votes, with an actor from ""Jurassic Park""."
movie_l5_0160,L5,actor,46,3,8,,,,False,rating_min,False,False,co_actor_from_object,not_truncated,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0, вместе с актёром из «Офис».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2015 to 2025, with IMDb rating at least 6.0, with an actor from ""The Office""."
movie_l5_0161,L5,film,26,3,9,2005.0,2025.0,20.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «триллер», в период 2005–2025 годов, с рейтингом IMDb не ниже 7.0, длительностью 80–140 минут.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""thriller"", from 2005 to 2025, with IMDb rating at least 7.0, with runtime between 80 and 140 minutes."
movie_l5_0162,L5,film,13,3,9,2015.0,2025.0,10.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «боевик», в период 2015–2025 годов, с рейтингом IMDb не выше 6.0, длительностью 90–160 минут.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""action"", from 2015 to 2025, with IMDb rating at most 6.0, with runtime between 90 and 160 minutes."
movie_l5_0163,L5,actor,12,3,9,,,,False,rating_min,True,False,movie_production_company_from_object,not_truncated,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «документальное кино», в период 2000–2015 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 25000 голосами на IMDb, от одной из продюсерских компаний фильма «Инопланетянин».","Name 3 actors who appeared in feature films, with genre ""documentary"", from 2000 to 2015, with IMDb rating at least 6.0, with at least 25000 IMDb votes, from one of the production companies of ""E.T. the Extra-Terrestrial""."
movie_l5_0164,L5,film,3,3,9,1990.0,2025.0,35.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «научная фантастика», из страны: Великобритания, в период 1990–2025 годов, с рейтингом IMDb не выше 6.5, длительностью не менее 90 минут.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""sci-fi"", from country United Kingdom, from 1990 to 2025, with IMDb rating at most 6.5, with runtime at least 90 minutes."
movie_l5_0165,L5,film,3,3,9,2000.0,2025.0,25.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «фильм ужасов», в период 2000–2025 годов, с рейтингом IMDb не выше 5.0, длительностью 80–140 минут.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""horror"", from 2000 to 2025, with IMDb rating at most 5.0, with runtime between 80 and 140 minutes."
movie_l5_0166,L5,film,19,3,9,2010.0,2025.0,15.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Матрица», жанра «боевик», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью 100–180 минут.","Name 3 feature films with an actor from ""The Matrix"", with genre ""action"", from 2010 to 2025, with IMDb rating at least 6.0, with runtime between 100 and 180 minutes."
movie_l5_0167,L5,film,15,3,9,1990.0,2025.0,35.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Инопланетянин», жанра «фильм ужасов», в период 1990–2025 годов, с рейтингом IMDb не выше 6.5, длительностью 90–160 минут.","Name 3 feature films with an actor from ""E.T. the Extra-Terrestrial"", with genre ""horror"", from 1990 to 2025, with IMDb rating at most 6.5, with runtime between 90 and 160 minutes."
movie_l5_0168,L5,film,5,3,9,2015.0,2025.0,10.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «фильм ужасов», в период 2015–2025 годов, с рейтингом IMDb не выше 5.5, длительностью 60–120 минут.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""horror"", from 2015 to 2025, with IMDb rating at most 5.5, with runtime between 60 and 120 minutes."
movie_l5_0169,L5,actor,6,3,8,,,,False,rating_min,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2000–2015 годов, с рейтингом IMDb не ниже 8.0, вместе с актёром из «Игра престолов».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2000 to 2015, with IMDb rating at least 8.0, with an actor from ""Game of Thrones""."
movie_l5_0170,L5,actor,12,3,8,,,,False,rating_min,False,False,movie_production_company_from_object,not_truncated,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 2000–2015 годов, с рейтингом IMDb не ниже 6.0, от одной из продюсерских компаний фильма «Криминальное чтиво».","Name 3 actors who appeared in feature films, with genre ""horror"", from 2000 to 2015, with IMDb rating at least 6.0, from one of the production companies of ""Pulp Fiction""."
movie_l5_0172,L5,actor,10,3,9,,,,False,rating_max,True,False,co_actor_from_object,not_truncated,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 2015–2025 годов, с рейтингом IMDb не выше 4.5, с не менее чем 1000 голосами на IMDb, вместе с актёром из «Инопланетянин».","Name 3 actors who appeared in feature films, with genre ""horror"", from 2015 to 2025, with IMDb rating at most 4.5, with at least 1000 IMDb votes, with an actor from ""E.T. the Extra-Terrestrial""."
movie_l5_0173,L5,actor,15,3,10,,,,False,rating_max,False,True,movie_production_company_from_object,may_be_incomplete_due_to_wdqs,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 1980–1999 годов, с рейтингом IMDb не выше 6.0, от одной из продюсерских компаний фильма «ВАЛЛ-И».","Name 3 actors who appeared in feature films, with genre ""drama"", from 1980 to 1999, with IMDb rating at most 6.0, from one of the production companies of ""WALL-E""."
movie_l5_0174,L5,actor,18,3,8,,,,False,rating_max,False,False,movie_production_company_from_object,not_truncated,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2015–2025 годов, с рейтингом IMDb не выше 5.5, от одной из продюсерских компаний фильма «Очень странные дела».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2015 to 2025, with IMDb rating at most 5.5, from one of the production companies of ""Stranger Things""."
movie_l5_0175,L5,film,7,3,8,2010.0,2025.0,15.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «боевик», в период 2010–2025 годов, с рейтингом IMDb не выше 6.0, длительностью не более 120 минут.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""action"", from 2010 to 2025, with IMDb rating at most 6.0, with runtime at most 120 minutes."
movie_l5_0177,L5,film,12,3,8,2000.0,2025.0,25.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Инопланетянин», жанра «фильм ужасов», в период 2000–2025 годов, с рейтингом IMDb не выше 6.5, длительностью не менее 90 минут.","Name 3 feature films with an actor from ""E.T. the Extra-Terrestrial"", with genre ""horror"", from 2000 to 2025, with IMDb rating at most 6.5, with runtime at least 90 minutes."
movie_l5_0178,L5,actor,12,3,8,,,,False,rating_min,False,False,movie_composer_from_object,not_truncated,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «боевик», в период 1990–2009 годов, с рейтингом IMDb не ниже 6.5, с композитором фильма «Унесённые призраками».","Name 3 actors who appeared in feature films, with genre ""action"", from 1990 to 2009, with IMDb rating at least 6.5, with the composer of ""Spirited Away""."
movie_l5_0179,L5,actor,6,3,8,,,,False,rating_min,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не ниже 7.5, вместе с актёром из «Матрица».","Name 3 actors who appeared in feature films, with genre ""drama"", from 2010 to 2020, with IMDb rating at least 7.5, with an actor from ""The Matrix""."
movie_l5_0180,L5,film,12,3,9,1990.0,2025.0,35.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «История игрушек», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не выше 6.0, длительностью 80–140 минут.","Name 3 feature films from one of the production companies of ""Toy Story"", with genre ""drama"", from 1990 to 2025, with IMDb rating at most 6.0, with runtime between 80 and 140 minutes."
movie_l5_0181,L5,film,3,3,9,1990.0,2025.0,35.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Бешеные псы», жанра «документальное кино», в период 1990–2025 годов, с рейтингом IMDb не выше 6.5, длительностью 80–140 минут.","Name 3 feature films with an actor from ""Reservoir Dogs"", with genre ""documentary"", from 1990 to 2025, with IMDb rating at most 6.5, with runtime between 80 and 140 minutes."
movie_l5_0182,L5,film,20,3,8,2000.0,2025.0,25.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «фильм ужасов», в период 2000–2025 годов, с рейтингом IMDb не выше 6.5, длительностью не более 120 минут.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""horror"", from 2000 to 2025, with IMDb rating at most 6.5, with runtime at most 120 minutes."
movie_l5_0183,L5,film,3,3,9,2005.0,2025.0,20.0,False,rating_min,True,True,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Криминальное чтиво», жанра «драма», в период 2005–2025 годов, с рейтингом IMDb не ниже 8.0, с не менее чем 10000 голосами на IMDb, длительностью не менее 90 минут.","Name 3 feature films with the director of ""Pulp Fiction"", with genre ""drama"", from 2005 to 2025, with IMDb rating at least 8.0, with at least 10000 IMDb votes, with runtime at least 90 minutes."
movie_l5_0185,L5,actor,43,3,10,,,,False,rating_max,False,True,movie_production_company_from_object,may_be_incomplete_due_to_wdqs,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «комедия», в период 1990–2009 годов, с рейтингом IMDb не выше 5.5, от одной из продюсерских компаний фильма «Матрица».","Name 3 actors who appeared in feature films, with genre ""comedy"", from 1990 to 2009, with IMDb rating at most 5.5, from one of the production companies of ""The Matrix""."
movie_l5_0186,L5,actor,36,3,8,,,,False,rating_max,False,False,movie_production_company_from_object,not_truncated,6.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «фильм ужасов», в период 1980–1999 годов, с рейтингом IMDb не выше 6.5, от одной из продюсерских компаний фильма «Тёмный рыцарь».","Name 3 actors who appeared in feature films, with genre ""horror"", from 1980 to 1999, with IMDb rating at most 6.5, from one of the production companies of ""The Dark Knight""."
movie_l5_0187,L5,film,10,3,9,2015.0,2025.0,10.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «триллер», из страны: Германия, в период 2015–2025 годов, с рейтингом IMDb не выше 6.5, длительностью не менее 90 минут.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""thriller"", from country Germany, from 2015 to 2025, with IMDb rating at most 6.5, with runtime at least 90 minutes."
movie_l5_0189,L5,film,5,3,9,1990.0,2025.0,35.0,False,rating_max,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Криминальное чтиво», жанра «криминальный фильм», в период 1990–2025 годов, с рейтингом IMDb не выше 6.0, длительностью 80–140 минут.","Name 3 feature films from one of the production companies of ""Pulp Fiction"", with genre ""crime"", from 1990 to 2025, with IMDb rating at most 6.0, with runtime between 80 and 140 minutes."
movie_l5_0190,L5,actor,6,3,10,,,,False,rating_min,False,True,co_actor_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2000–2015 годов, с рейтингом IMDb не ниже 7.0, вместе с актёром из «Инопланетянин».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2000 to 2015, with IMDb rating at least 7.0, with an actor from ""E.T. the Extra-Terrestrial""."
movie_l5_0193,L5,film,7,3,9,1990.0,2025.0,35.0,False,rating_min,True,True,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Инопланетянин», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 25000 голосами на IMDb, длительностью не более 150 минут.","Name 3 feature films with the director of ""E.T. the Extra-Terrestrial"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 6.5, with at least 25000 IMDb votes, with runtime at most 150 minutes."
movie_l5_0194,L5,film,6,3,8,2000.0,2025.0,25.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Бешеные псы», жанра «научная фантастика», в период 2000–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью не менее 90 минут.","Name 3 feature films with an actor from ""Reservoir Dogs"", with genre ""sci-fi"", from 2000 to 2025, with IMDb rating at least 6.0, with runtime at least 90 minutes."
movie_l5_0195,L5,actor,45,3,8,,,,False,rating_min,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «документальное кино», в период 2000–2015 годов, с рейтингом IMDb не ниже 7.5, вместе с актёром из «Криминальное чтиво».","Name 3 actors who appeared in feature films, with genre ""documentary"", from 2000 to 2015, with IMDb rating at least 7.5, with an actor from ""Pulp Fiction""."
